,surf,read,pos
34,暴力,ボウリョク,"名詞,一般,*,*"
35,自然,シゼン,"名詞,形容動詞語幹,*,*"
36,一般,イッパン,"名詞,一般,*,*"
37,的,テキ,"名詞,接尾,形容動詞語幹,*"
38,意味,イミ,"名詞,サ変接続,*,*"
39,完全,カンゼン,"名詞,形容動詞語幹,*,*"
40,さ,サ,"名詞,接尾,特殊,*"
41,善い,ヨイ,"形容詞,自立,*,*"
42,人,ヒト,"名詞,一般,*,*"
43,概念,ガイネン,"名詞,一般,*,*"
44,懐疑,カイギ,"名詞,サ変接続,*,*"
45,的,テキ,"名詞,接尾,形容動詞語幹,*"
46,目,メ,"名詞,一般,*,*"
47,向け,ムケ,"動詞,自立,*,*"
48,個人,コジン,"名詞,一般,*,*"
49,的,テキ,"名詞,接尾,形容動詞語幹,*"
50,おだやか,オダヤカ,"名詞,形容動詞語幹,*,*"
51,い,イ,"動詞,自立,*,*"
52,られる,ラレル,"動詞,接尾,*,*"
53,俺,オレ,"名詞,代名詞,一般,*"
54,お前,オマエ,"名詞,代名詞,一般,*"
55,完璧,カンペキ,"名詞,形容動詞語幹,*,*"
56,当たり前,アタリマエ,"名詞,形容動詞語幹,*,*"
57,忘れ,ワスレ,"動詞,自立,*,*"
58,がち,ガチ,"名詞,接尾,形容動詞語幹,*"
59,だいたい,ダイタイ,"副詞,一般,*,*"
60,人間,ニンゲン,"名詞,一般,*,*"
61,気分,キブン,"名詞,一般,*,*"
62,屋,ヤ,"名詞,接尾,一般,*"
63,都合,ツゴウ,"名詞,一般,*,*"
64,良い,ヨイ,"形容詞,自立,*,*"
65,生き物,イキモノ,"名詞,一般,*,*"
66,自分,ジブン,"名詞,一般,*,*"
67,他人,タニン,"名詞,一般,*,*"
68,一般,イッパン,"名詞,一般,*,*"
69,的,テキ,"名詞,接尾,形容動詞語幹,*"
70,意味,イミ,"名詞,サ変接続,*,*"
71,善い,ヨイ,"形容詞,自立,*,*"
72,人,ヒト,"名詞,一般,*,*"
73,なれる,ナレル,"動詞,自立,*,*"
74,あるいは,アルイハ,"接続詞,*,*,*"
75,人,ヒト,"名詞,一般,*,*"
76,期待,キタイ,"名詞,サ変接続,*,*"
77,せ,セ,"動詞,自立,*,*"
78,諦め,アキラメ,"動詞,自立,*,*"
79,それなり,ソレナリ,"名詞,一般,*,*"
80,付き合い,ツキアイ,"動詞,自立,*,*"
81,方,カタ,"名詞,接尾,特殊,*"
82,する,スル,"動詞,自立,*,*"
83,いい,イイ,"形容詞,自立,*,*"
84,完全,カンゼン,"名詞,形容動詞語幹,*,*"
85,人間,ニンゲン,"名詞,一般,*,*"
86,い,イ,"動詞,自立,*,*"
87,うらみ,ウラミ,"名詞,一般,*,*"
88,ライブ,ライブ,"名詞,一般,*,*"
89,みんな,ミンナ,"名詞,代名詞,一般,*"
90,かわいい,カワイイ,"形容詞,自立,*,*"
91,かっこ,カッコ,"名詞,サ変接続,*,*"
92,い,イ,"動詞,自立,*,*"
93,なっ,ナッ,"動詞,自立,*,*"
94,そもそも,ソモソモ,"接続詞,*,*,*"
95,物語,モノガタリ,"名詞,一般,*,*"
96,性質,セイシツ,"名詞,一般,*,*"
97,違う,チガウ,"動詞,自立,*,*"
98,見,ミ,"動詞,自立,*,*"
99,面白い,オモシロイ,"形容詞,自立,*,*"
100,一,イチ,"名詞,数,*,*"
101,歩,ホ,"名詞,接尾,助数詞,*"
102,引い,ヒイ,"動詞,自立,*,*"
103,とこ,トコ,"名詞,一般,*,*"
104,見,ミ,"動詞,自立,*,*"
105,られる,ラレル,"動詞,接尾,*,*"
106,すて,ステ,"動詞,自立,*,*"
107,ガ,ガ,"名詞,一般,*,*"
108,殴っ,ナグッ,"動詞,自立,*,*"
109,頭,アタマ,"名詞,一般,*,*"
110,世界,セカイ,"名詞,一般,*,*"
111,観,カン,"名詞,接尾,一般,*"
112,沈め,シズメ,"動詞,自立,*,*"
113,感じ,カンジ,"名詞,一般,*,*"
114,抜け出せ,ヌケダセ,"動詞,自立,*,*"
115,善い,ヨイ,"形容詞,自立,*,*"
116,やっ,ヤッ,"動詞,自立,*,*"
117,そげん,ソゲン,"名詞,サ変接続,*,*"
118,変わら,カワラ,"動詞,自立,*,*"
119,先生,センセイ,"名詞,一般,*,*"
120,お腹,オナカ,"名詞,一般,*,*"
121,空き,アキ,"動詞,自立,*,*"
122,言い,イイ,"動詞,自立,*,*"
123,ベタベタ,ベタベタ,"副詞,一般,*,*"
124,くっ,クッ,"動詞,自立,*,*"
125,付き,ツキ,"動詞,自立,*,*"
126,弄る,イジル,"動詞,自立,*,*"
127,服,フク,"名詞,一般,*,*"
128,脱が,ヌガ,"動詞,自立,*,*"
129,せる,セル,"動詞,接尾,*,*"
130,とり,トリ,"名詞,一般,*,*"
131,ぐち,グチ,"名詞,一般,*,*"
132,もり,モリ,"動詞,自立,*,*"
133,ひ,ヒ,"動詞,自立,*,*"
134,こっ,コッ,"動詞,自立,*,*"
135,善い,ヨイ,"形容詞,自立,*,*"
136,勝手,カッテ,"名詞,形容動詞語幹,*,*"
137,食っ,クッ,"動詞,自立,*,*"
138,関口,セキグチ,"名詞,固有名詞,人名,姓"
139,先生,センセイ,"名詞,一般,*,*"
140,煙たが,ケムタガ,"動詞,自立,*,*"
141,れる,レル,"動詞,接尾,*,*"
142,無論,ムロン,"副詞,一般,*,*"
143,そのまま,ソノママ,"副詞,一般,*,*"
144,突入,トツニュウ,"名詞,サ変接続,*,*"
145,する,スル,"動詞,自立,*,*"
146,だって,ダッテ,"接続詞,*,*,*"
147,素,モト,"名詞,一般,*,*"
148,自分,ジブン,"名詞,一般,*,*"
149,本当,ホントウ,"名詞,一般,*,*"
150,バカ,バカ,"名詞,一般,*,*"
151,そのまま,ソノママ,"副詞,一般,*,*"
152,じゃ,ジャ,"接続詞,*,*,*"
153,生き,イキ,"動詞,自立,*,*"
154,しょうが,ショウガ,"名詞,ナイ形容詞語幹,*,*"
155,いや,イヤ,"接続詞,*,*,*"
156,評価,ヒョウカ,"名詞,サ変接続,*,*"
157,改め,アラタメ,"動詞,自立,*,*"
158,どうにか,ドウニカ,"副詞,一般,*,*"
159,培っ,ツチカッ,"動詞,自立,*,*"
160,善い,ヨイ,"形容詞,自立,*,*"
161,選べる,エラベル,"動詞,自立,*,*"
162,力,チカラ,"名詞,一般,*,*"
163,今,イマ,"名詞,副詞可能,*,*"
164,全面,ゼンメン,"名詞,一般,*,*"
165,押し出し,オシダシ,"動詞,自立,*,*"
166,善い,ヨイ,"形容詞,自立,*,*"
167,人,ヒト,"名詞,一般,*,*"
168,貰わ,モラワ,"動詞,自立,*,*"
169,れ,レ,"動詞,接尾,*,*"
170,嫁入り,ヨメイリ,"名詞,一般,*,*"
171,衣装,イショウ,"名詞,一般,*,*"
172,ヒト,ヒト,"名詞,一般,*,*"
173,善い,ヨイ,"形容詞,自立,*,*"
174,する,スル,"動詞,自立,*,*"
175,徳,トク,"名詞,一般,*,*"
176,積ま,ツマ,"動詞,自立,*,*"
177,れ,レ,"動詞,接尾,*,*"
178,徳,トク,"名詞,一般,*,*"
179,応じ,オウジ,"動詞,自立,*,*"
180,地獄,ジゴク,"名詞,一般,*,*"
181,落ちる,オチル,"動詞,自立,*,*"
182,神,カミ,"名詞,一般,*,*"
183,信じる,シンジル,"動詞,自立,*,*"
184,最後の審判,サイゴノシンパン,"名詞,固有名詞,一般,*"
185,地獄,ジゴク,"名詞,一般,*,*"
186,行き,イキ,"名詞,接尾,地域,*"
187,下さ,クダサ,"動詞,自立,*,*"
188,れる,レル,"動詞,接尾,*,*"
189,考え方,カンガエカタ,"名詞,一般,*,*"
190,古来,コライ,"名詞,一般,*,*"
191,割,ワリ,"名詞,一般,*,*"
192,ポピュラー,ポピュラー,"名詞,一般,*,*"
193,売れ,ウレ,"動詞,自立,*,*"
194,三,サン,"名詞,数,*,*"
195,次,ジ,"名詞,接尾,助数詞,*"
196,補正,ホセイ,"名詞,サ変接続,*,*"
197,予算,ヨサン,"名詞,一般,*,*"
198,消費,ショウヒ,"名詞,サ変接続,*,*"
199,減税,ゲンゼイ,"名詞,サ変接続,*,*"
200,一文,イチブン,"名詞,一般,*,*"
201,入れ,イレ,"動詞,自立,*,*"
202,日本,ニッポン,"名詞,固有名詞,地域,国"
203,国民,コクミン,"名詞,一般,*,*"
204,全員,ゼンイン,"名詞,一般,*,*"
205,記憶,キオク,"名詞,サ変接続,*,*"
206,残る,ノコル,"動詞,自立,*,*"
207,日本人,ニッポンジン,"名詞,一般,*,*"
208,忘れ,ワスレ,"動詞,自立,*,*"
209,られ,ラレ,"動詞,接尾,*,*"
210,善い,ヨイ,"形容詞,自立,*,*"
211,政策,セイサク,"名詞,一般,*,*"
212,望み,ノゾミ,"動詞,自立,*,*"
213,もっと,モット,"副詞,一般,*,*"
214,もっと,モット,"副詞,一般,*,*"
215,世間,セケン,"名詞,一般,*,*"
216,広く,ヒロク,"形容詞,自立,*,*"
217,注目,チュウモク,"名詞,サ変接続,*,*"
218,さ,サ,"動詞,自立,*,*"
219,れる,レル,"動詞,接尾,*,*"
220,目玉,メダマ,"名詞,一般,*,*"
221,政策,セイサク,"名詞,一般,*,*"
222,す,ス,"動詞,自立,*,*"
223,路,ミチ,"名詞,一般,*,*"
224,学長,ガクチョウ,"名詞,一般,*,*"
225,監督,カントク,"名詞,サ変接続,*,*"
226,亡くなっ,ナクナッ,"動詞,自立,*,*"
227,来日,ライニチ,"名詞,サ変接続,*,*"
228,時,ジ,"名詞,接尾,副詞可能,*"
229,ビン,ビン,"名詞,固有名詞,組織,*"
230,ボー,ボー,"名詞,一般,*,*"
231,会社,カイシャ,"名詞,一般,*,*"
232,我々,ワレワレ,"名詞,代名詞,一般,*"
233,お金,オカネ,"名詞,一般,*,*"
234,使わ,ツカワ,"動詞,自立,*,*"
235,せ,セ,"動詞,接尾,*,*"
236,凄く,スゴク,"形容詞,自立,*,*"
237,遣っ,ヤッ,"動詞,自立,*,*"
238,思い出し,オモイダシ,"動詞,自立,*,*"
239,善い,ヨイ,"形容詞,自立,*,*"
240,人,ヒト,"名詞,一般,*,*"
241,薄命,ハクメイ,"名詞,一般,*,*"
242,あれ,アレ,"動詞,自立,*,*"
243,相談,ソウダン,"名詞,サ変接続,*,*"
244,愚痴,グチ,"名詞,一般,*,*"
245,何,ナニ,"名詞,代名詞,一般,*"
246,善い,ヨイ,"形容詞,自立,*,*"
247,聞く,キク,"動詞,自立,*,*"
248,推し,オシ,"動詞,自立,*,*"
249,善い,ヨイ,"形容詞,自立,*,*"
250,観,ミ,"動詞,自立,*,*"
251,かけ,カケ,"動詞,自立,*,*"
252,おぞましい,オゾマシイ,"形容詞,自立,*,*"
253,達,タチ,"名詞,接尾,一般,*"
254,何,ナニ,"名詞,代名詞,一般,*"
255,検索,ケンサク,"名詞,サ変接続,*,*"
256,避け,サケ,"動詞,自立,*,*"
257,せ,セ,"動詞,自立,*,*"
258,写真,シャシン,"名詞,一般,*,*"
259,載せ,ノセ,"動詞,自立,*,*"
260,おかげ,オカゲ,"名詞,一般,*,*"
261,驚く,オドロク,"動詞,自立,*,*"
262,天国,テンゴク,"名詞,一般,*,*"
263,地獄,ジゴク,"名詞,一般,*,*"
264,隣り合わせ,トナリアワセ,"動詞,自立,*,*"
265,なっ,ナッ,"動詞,自立,*,*"
266,善い,ヨイ,"形容詞,自立,*,*"
267,夢,ユメ,"名詞,一般,*,*"
268,ある,アル,"動詞,自立,*,*"
269,時,トキ,"名詞,一般,*,*"
270,満ち,ミチ,"動詞,自立,*,*"
271,俺,オレ,"名詞,代名詞,一般,*"
272,別居,ベッキョ,"名詞,サ変接続,*,*"
273,婚,コン,"名詞,一般,*,*"
274,しよ,シヨ,"動詞,自立,*,*"
275,感謝,カンシャ,"名詞,サ変接続,*,*"
276,中央,チュウオウ,"名詞,一般,*,*"
277,銀行,ギンコウ,"名詞,一般,*,*"
278,制度,セイド,"名詞,一般,*,*"
279,巨大,キョダイ,"名詞,形容動詞語幹,*,*"
280,インチキ,インチキ,"名詞,一般,*,*"
281,システム,システム,"名詞,一般,*,*"
282,人々,ヒトビト,"名詞,一般,*,*"
283,知れ,シレ,"動詞,自立,*,*"
284,てか,テカ,"接続詞,*,*,*"
285,知る,シル,"動詞,自立,*,*"
286,世界,セカイ,"名詞,一般,*,*"
287,ひっくり返り,ヒックリカエリ,"動詞,自立,*,*"
288,善い,ヨイ,"形容詞,自立,*,*"
289,し,シ,"動詞,自立,*,*"
290,し,シ,"動詞,自立,*,*"
291,物,モノ,"名詞,一般,*,*"
292,書,ショ,"名詞,接尾,一般,*"
293,堂,ドウ,"名詞,接尾,一般,*"
294,キーボード,キーボード,"名詞,一般,*,*"
295,操作,ソウサ,"名詞,サ変接続,*,*"
296,できる,デキル,"動詞,自立,*,*"
297,善い,ヨイ,"形容詞,自立,*,*"
298,これ,コレ,"名詞,代名詞,一般,*"
299,善,ゼン,"名詞,一般,*,*"
300,世,ヨ,"名詞,一般,*,*"
301,光,ヒカリ,"名詞,一般,*,*"
302,マリア,マリア,"名詞,固有名詞,一般,*"
303,ちゃん,チャン,"名詞,接尾,人名,*"
304,誕生,タンジョウ,"名詞,サ変接続,*,*"
305,日,ビ,"名詞,接尾,一般,*"
306,善い,ヨイ,"形容詞,自立,*,*"
307,一,イチ,"名詞,数,*,*"
308,年,ネン,"名詞,接尾,助数詞,*"
309,願っ,ネガッ,"動詞,自立,*,*"
310,気付い,キヅイ,"動詞,自立,*,*"
311,今更,イマサラ,"名詞,一般,*,*"
312,精神,セイシン,"名詞,一般,*,*"
313,的,テキ,"名詞,接尾,形容動詞語幹,*"
314,成長,セイチョウ,"名詞,サ変接続,*,*"
315,薬,クスリ,"名詞,一般,*,*"
316,なる,ナル,"動詞,自立,*,*"
317,数字,スウジ,"名詞,一般,*,*"
318,無く,ナク,"形容詞,自立,*,*"
319,姿,スガタ,"名詞,一般,*,*"
320,視,シ,"名詞,接尾,サ変接続,*"
321,無く,ナク,"形容詞,自立,*,*"
322,距離,キョリ,"名詞,一般,*,*"
323,無く,ナク,"形容詞,自立,*,*"
324,お互い,オタガイ,"名詞,一般,*,*"
325,想い,オモイ,"動詞,自立,*,*"
326,気持ち,キモチ,"名詞,一般,*,*"
327,気持ち,キモチ,"名詞,一般,*,*"
328,善い,ヨイ,"形容詞,自立,*,*"
329,最高,サイコウ,"名詞,一般,*,*"
330,様,サマ,"名詞,接尾,人名,*"
331,乾杯,カンパイ,"名詞,サ変接続,*,*"
332,いつも,イツモ,"副詞,一般,*,*"
333,さん,サン,"名詞,接尾,人名,*"
334,鑑定,カンテイ,"名詞,サ変接続,*,*"
335,後,ゴ,"名詞,接尾,副詞可能,*"
336,引い,ヒイ,"動詞,自立,*,*"
337,ハッピー,ハッピー,"名詞,形容動詞語幹,*,*"
338,ニュース,ニュース,"名詞,一般,*,*"
339,カード,カード,"名詞,一般,*,*"
340,解釈,カイシャク,"名詞,サ変接続,*,*"
341,あなた,アナタ,"名詞,代名詞,一般,*"
342,善い,ヨイ,"形容詞,自立,*,*"
343,知らせ,シラセ,"名詞,一般,*,*"
344,届き,トドキ,"動詞,自立,*,*"
345,リラックス,リラックス,"名詞,サ変接続,*,*"
346,し,シ,"動詞,自立,*,*"
347,過ごし,スゴシ,"動詞,自立,*,*"
348,過去,カコ,"名詞,副詞可能,*,*"
349,未来,ミライ,"名詞,一般,*,*"
350,意識,イシキ,"名詞,サ変接続,*,*"
351,フォーカス,フォーカス,"名詞,一般,*,*"
352,する,スル,"動詞,自立,*,*"
353,心,ココロ,"名詞,一般,*,*"
354,開か,ヒラカ,"動詞,自立,*,*"
355,れ,レ,"動詞,接尾,*,*"
356,メッセージ,メッセージ,"名詞,一般,*,*"
357,受け取れ,ウケトレ,"動詞,自立,*,*"
358,素敵,ステキ,"名詞,形容動詞語幹,*,*"
359,夜,ヨル,"名詞,副詞可能,*,*"
360,お過ごし,オスゴシ,"名詞,一般,*,*"
361,ください,クダサイ,"動詞,自立,*,*"
362,トイ,トイ,"名詞,固有名詞,人名,名"
363,デザイナー,デザイナー,"名詞,一般,*,*"
364,道理,ドウリ,"名詞,一般,*,*"
365,玩具,オモチャ,"名詞,一般,*,*"
366,作る,ツクル,"動詞,自立,*,*"
367,得意,トクイ,"名詞,形容動詞語幹,*,*"
368,大切,タイセツ,"名詞,形容動詞語幹,*,*"
369,し,シ,"動詞,自立,*,*"
370,善い,ヨイ,"形容詞,自立,*,*"
371,兄,アニ,"名詞,一般,*,*"
372,いる,イル,"動詞,自立,*,*"
373,いい,イイ,"形容詞,自立,*,*"
374,十,ジュウ,"名詞,数,*,*"
375,三,サン,"名詞,数,*,*"
376,日,ニチ,"名詞,接尾,助数詞,*"
377,くん,クン,"名詞,接尾,人名,*"
378,お話,オハナシ,"名詞,サ変接続,*,*"
379,相槌,アイヅチ,"名詞,一般,*,*"
380,きく,キク,"動詞,自立,*,*"
381,玩具,オモチャ,"名詞,一般,*,*"
382,興味,キョウミ,"名詞,一般,*,*"
383,持た,モタ,"動詞,自立,*,*"
384,せ,セ,"動詞,接尾,*,*"
385,子,コ,"名詞,一般,*,*"
386,カッコ,カッコ,"名詞,一般,*,*"
387,善い,ヨイ,"形容詞,自立,*,*"
388,空,ソラ,"名詞,一般,*,*"
389,飛ぶ,トブ,"動詞,自立,*,*"
390,広報,コウホウ,"名詞,サ変接続,*,*"
391,室,シツ,"名詞,接尾,一般,*"
392,思い出す,オモイダス,"動詞,自立,*,*"
393,安室,アムロ,"名詞,固有名詞,人名,姓"
394,ちゃん,チャン,"名詞,接尾,人名,*"
395,流れ,ナガレ,"動詞,自立,*,*"
396,頭,アタマ,"名詞,一般,*,*"
397,ブルー,ブルー,"名詞,一般,*,*"
398,インパルス,インパルス,"名詞,一般,*,*"
399,日,ニチ,"名詞,接尾,助数詞,*"
400,東京,トウキョウ,"名詞,固有名詞,地域,一般"
401,空,ソラ,"名詞,一般,*,*"
402,飛ぶ,トブ,"動詞,自立,*,*"
403,善い,ヨイ,"形容詞,自立,*,*"
404,伝,ツテ,"名詞,一般,*,*"
405,城,ジョウ,"名詞,接尾,一般,*"
406,戦い,タタカイ,"名詞,一般,*,*"
407,序盤,ジョバン,"名詞,一般,*,*"
408,書い,カイ,"動詞,自立,*,*"
409,あと,アト,"名詞,一般,*,*"
410,一,イチ,"名詞,数,*,*"
411,行,コウ,"名詞,接尾,助数詞,*"
412,一,イチ,"名詞,数,*,*"
413,行,コウ,"名詞,接尾,助数詞,*"
414,墨,スミ,"名詞,一般,*,*"
415,塗り潰し,ヌリツブシ,"動詞,自立,*,*"
416,上弦,ジョウゲン,"名詞,一般,*,*"
417,陸,リク,"名詞,一般,*,*"
418,書い,カイ,"動詞,自立,*,*"
419,かろうじて,カロウジテ,"副詞,一般,*,*"
420,読める,ヨメル,"動詞,自立,*,*"
421,上弦,ジョウゲン,"名詞,一般,*,*"
422,相手,アイテ,"名詞,一般,*,*"
423,一,イチ,"名詞,数,*,*"
424,人,ニン,"名詞,接尾,助数詞,*"
425,すごい,スゴイ,"形容詞,自立,*,*"
426,ひい,ヒイ,"動詞,自立,*,*"
427,じいちゃん,ジイチャン,"名詞,一般,*,*"
428,戦い,タタカイ,"名詞,一般,*,*"
429,繰り広げ,クリヒロゲ,"動詞,自立,*,*"
430,なん,ナン,"名詞,代名詞,一般,*"
431,塗り潰し,ヌリツブシ,"動詞,自立,*,*"
432,照,アキラ,"名詞,固有名詞,人名,名"
433,くん,クン,"名詞,接尾,人名,*"
434,さん,サン,"名詞,接尾,人名,*"
435,彼,カレ,"名詞,代名詞,一般,*"
436,よく,ヨク,"副詞,一般,*,*"
437,知ら,シラ,"動詞,自立,*,*"
438,さん付け,サンヅケ,"名詞,一般,*,*"
439,呼ん,ヨン,"動詞,自立,*,*"
440,ミリ,ミリ,"名詞,一般,*,*"
441,しら,シラ,"名詞,一般,*,*"
442,津田,ツダ,"名詞,固有名詞,人名,姓"
443,ボイス,ボイス,"名詞,一般,*,*"
444,おじ,オジ,"名詞,一般,*,*"
445,絶対,ゼッタイ,"名詞,副詞可能,*,*"
446,善い,ヨイ,"形容詞,自立,*,*"
447,人,ヒト,"名詞,一般,*,*"
448,なっ,ナッ,"動詞,自立,*,*"
449,やはり,ヤハリ,"副詞,一般,*,*"
450,みんな,ミンナ,"名詞,代名詞,一般,*"
451,愛さ,アイサ,"動詞,自立,*,*"
452,れ,レ,"動詞,接尾,*,*"
453,し,シ,"動詞,自立,*,*"
454,ブルー,ブルー,"名詞,一般,*,*"
455,インパルス,インパルス,"名詞,一般,*,*"
456,件,ケン,"名詞,一般,*,*"
457,絶賛,ゼッサン,"名詞,サ変接続,*,*"
458,否定,ヒテイ,"名詞,サ変接続,*,*"
459,許さ,ユルサ,"動詞,自立,*,*"
460,風潮,フウチョウ,"名詞,一般,*,*"
461,どうも,ドウモ,"副詞,一般,*,*"
462,人間,ニンゲン,"名詞,一般,*,*"
463,妙,ミョウ,"名詞,形容動詞語幹,*,*"
464,生きもの,イキモノ,"名詞,一般,*,*"
465,悪い,ワルイ,"形容詞,自立,*,*"
466,し,シ,"動詞,自立,*,*"
467,善い,ヨイ,"形容詞,自立,*,*"
468,し,シ,"動詞,自立,*,*"
469,善い,ヨイ,"形容詞,自立,*,*"
470,し,シ,"動詞,自立,*,*"
471,悪事,アクジ,"名詞,一般,*,*"
472,働く,ハタラク,"動詞,自立,*,*"
473,心,ココロ,"名詞,一般,*,*"
474,ゆるし,ユルシ,"動詞,自立,*,*"
475,友,トモ,"名詞,一般,*,*"
476,だまし,ダマシ,"動詞,自立,*,*"
477,心,ココロ,"名詞,一般,*,*"
478,傷つけ,キズツケ,"動詞,自立,*,*"
479,する,スル,"動詞,自立,*,*"
480,みんな,ミンナ,"名詞,代名詞,一般,*"
481,もっと,モット,"副詞,一般,*,*"
482,池波,イケナミ,"名詞,固有名詞,人名,姓"
483,正太郎,ショウタロウ,"名詞,固有名詞,人名,名"
484,読も,ヨモ,"動詞,自立,*,*"
485,善い,ヨイ,"形容詞,自立,*,*"
486,人間,ニンゲン,"名詞,一般,*,*"
487,なら,ナラ,"動詞,自立,*,*"
488,自分,ジブン,"名詞,一般,*,*"
489,客観,キャッカン,"名詞,サ変接続,*,*"
490,視,シ,"名詞,接尾,サ変接続,*"
491,し,シ,"動詞,自立,*,*"
492,私,ワタシ,"名詞,代名詞,一般,*"
493,自分,ジブン,"名詞,一般,*,*"
494,友達,トモダチ,"名詞,一般,*,*"
495,なり,ナリ,"動詞,自立,*,*"
496,関わり,カカワリ,"動詞,自立,*,*"
497,思考,シコウ,"名詞,サ変接続,*,*"
498,回路,カイロ,"名詞,一般,*,*"
499,陥っ,オチイッ,"動詞,自立,*,*"
500,善い,ヨイ,"形容詞,自立,*,*"
501,ひと,ヒト,"名詞,一般,*,*"
502,なろ,ナロ,"動詞,自立,*,*"
503,自分,ジブン,"名詞,一般,*,*"
504,本気,ホンキ,"名詞,一般,*,*"
505,伝わっ,ツタワッ,"動詞,自立,*,*"
506,相手,アイテ,"名詞,一般,*,*"
507,真っ直ぐ,マッスグ,"副詞,一般,*,*"
508,こっち,コッチ,"名詞,代名詞,一般,*"
509,見,ミ,"動詞,自立,*,*"
510,感覚,カンカク,"名詞,一般,*,*"
511,忘れ,ワスレ,"動詞,自立,*,*"
512,られ,ラレ,"動詞,接尾,*,*"
513,善い,ヨイ,"形容詞,自立,*,*"
514,やはり,ヤハリ,"副詞,一般,*,*"
515,リスナー,リスナー,"名詞,一般,*,*"
516,対立,タイリツ,"名詞,サ変接続,*,*"
517,やむを得ない,ヤムヲエナイ,"形容詞,自立,*,*"
518,当人,トウニン,"名詞,一般,*,*"
519,達,タチ,"名詞,接尾,一般,*"
520,思っ,オモッ,"動詞,自立,*,*"
521,分かん,ワカン,"動詞,自立,*,*"
522,リスナー,リスナー,"名詞,一般,*,*"
523,中途半端,チュウトハンパ,"名詞,形容動詞語幹,*,*"
524,事情,ジジョウ,"名詞,一般,*,*"
525,知ら,シラ,"動詞,自立,*,*"
526,なる,ナル,"動詞,自立,*,*"
527,もう,モウ,"副詞,一般,*,*"
528,感情,カンジョウ,"名詞,一般,*,*"
529,判断,ハンダン,"名詞,サ変接続,*,*"
530,する,スル,"動詞,自立,*,*"
531,なくなる,ナクナル,"動詞,自立,*,*"
532,これ,コレ,"名詞,代名詞,一般,*"
533,良く,ヨク,"形容詞,自立,*,*"
534,心理,シンリ,"名詞,一般,*,*"
535,的,テキ,"名詞,接尾,形容動詞語幹,*"
536,どうしても,ドウシテモ,"副詞,一般,*,*"
537,善い,ヨイ,"形容詞,自立,*,*"
538,悪い,ワルイ,"形容詞,自立,*,*"
539,分け,ワケ,"動詞,自立,*,*"
540,なる,ナル,"動詞,自立,*,*"
541,わけ,ワケ,"動詞,自立,*,*"
542,都内,トナイ,"名詞,一般,*,*"
543,限定,ゲンテイ,"名詞,サ変接続,*,*"
544,誰,ダレ,"名詞,代名詞,一般,*"
545,平等,ビョウドウ,"名詞,形容動詞語幹,*,*"
546,上,ウエ,"名詞,一般,*,*"
547,向い,ムイ,"動詞,自立,*,*"
548,青空,アオゾラ,"名詞,一般,*,*"
549,見る,ミル,"動詞,自立,*,*"
550,できる,デキル,"動詞,自立,*,*"
551,文句,モンク,"名詞,一般,*,*"
552,無く,ナク,"形容詞,自立,*,*"
553,善い,ヨイ,"形容詞,自立,*,*"
554,試み,ココロミ,"名詞,一般,*,*"
555,思い,オモイ,"動詞,自立,*,*"
556,毎日,マイニチ,"名詞,副詞可能,*,*"
557,善い,ヨイ,"形容詞,自立,*,*"
558,見,ミ,"動詞,自立,*,*"
559,させ,サセ,"動詞,接尾,*,*"
560,お父さん,オトウサン,"名詞,一般,*,*"
561,お母さん,オカアサン,"名詞,一般,*,*"
562,とっても,トッテモ,"副詞,一般,*,*"
563,暖かい,アタタカイ,"形容詞,自立,*,*"
564,大事,ダイジ,"名詞,形容動詞語幹,*,*"
565,し,シ,"動詞,自立,*,*"
566,上げ,アゲ,"動詞,自立,*,*"
567,さん,サン,"名詞,接尾,人名,*"
568,よい,ヨイ,"形容詞,自立,*,*"
569,良い,ヨイ,"形容詞,自立,*,*"
570,善い,ヨイ,"形容詞,自立,*,*"
571,良,リョウ,"名詞,固有名詞,人名,名"
572,すぐれ,スグレ,"動詞,自立,*,*"
573,やす,ヤス,"名詞,固有名詞,人名,名"
574,ら,ラ,"名詞,接尾,一般,*"
575,よく,ヨク,"副詞,一般,*,*"
576,でき,デキ,"動詞,自立,*,*"
577,指す,サス,"動詞,自立,*,*"
578,言葉,コトバ,"名詞,一般,*,*"
579,善,ゼン,"名詞,一般,*,*"
580,よい,ヨイ,"形容詞,自立,*,*"
581,ただしい,タダシイ,"形容詞,自立,*,*"
582,りっぱ,リッパ,"名詞,形容動詞語幹,*,*"
583,うつくしい,ウツクシイ,"形容詞,自立,*,*"
584,仲,ナカ,"名詞,一般,*,*"
585,むつまじい,ムツマジイ,"形容詞,自立,*,*"
586,指す,サス,"動詞,自立,*,*"
587,言葉,コトバ,"名詞,一般,*,*"
588,私,ワタシ,"名詞,代名詞,一般,*"
589,善い,ヨイ,"形容詞,自立,*,*"
590,長谷部,ハセベ,"名詞,固有名詞,人名,姓"
591,語っ,カタッ,"動詞,自立,*,*"
592,悪人,アクニン,"名詞,一般,*,*"
593,善い,ヨイ,"形容詞,自立,*,*"
594,心,ココロ,"名詞,一般,*,*"
595,残っ,ノコッ,"動詞,自立,*,*"
596,楽しみ,タノシミ,"動詞,自立,*,*"
597,時,ジ,"名詞,接尾,助数詞,*"
598,日,ヒ,"名詞,一般,*,*"
599,変わっ,カワッ,"動詞,自立,*,*"
600,パワー,パワー,"名詞,一般,*,*"
