,surf,read,pos
1199,暴力,ボウリョク,"名詞,一般,*,*"
1200,事実,ジジツ,"名詞,副詞可能,*,*"
1201,あっ,アッ,"動詞,自立,*,*"
1202,目立た,メダタ,"動詞,自立,*,*"
1203,さ,サ,"動詞,自立,*,*"
1204,証拠,ショウコ,"名詞,一般,*,*"
1205,不足,フソク,"名詞,サ変接続,*,*"
1206,児童,ジドウ,"名詞,一般,*,*"
1207,相談,ソウダン,"名詞,サ変接続,*,*"
1208,超えれ,コエレ,"動詞,自立,*,*"
1209,相談,ソウダン,"名詞,サ変接続,*,*"
1210,でき,デキ,"動詞,自立,*,*"
1211,じゃあ,ジャア,"接続詞,*,*,*"
1212,成人,セイジン,"名詞,サ変接続,*,*"
1213,守っ,マモッ,"動詞,自立,*,*"
1214,話,ハナシ,"名詞,サ変接続,*,*"
0,自体,ジタイ,"名詞,一般,*,*"
1,別に,ベツニ,"副詞,一般,*,*"
2,難しく,ムズカシク,"形容詞,自立,*,*"
3,背景,ハイケイ,"名詞,一般,*,*"
4,騒がしい,サワガシイ,"形容詞,自立,*,*"
5,見,ミ,"動詞,自立,*,*"
6,お腹,オナカ,"名詞,一般,*,*"
7,冷える,ヒエル,"動詞,自立,*,*"
8,イン,イン,"名詞,一般,*,*"
9,し,シ,"動詞,自立,*,*"
10,お母さん,オカアサン,"名詞,一般,*,*"
11,小学生,ショウガクセイ,"名詞,一般,*,*"
12,言わ,イワ,"動詞,自立,*,*"
13,佐久間,サクマ,"名詞,固有名詞,人名,姓"
14,可愛,カワイ,"形容詞,自立,*,*"
15,両方,リョウホウ,"名詞,一般,*,*"
16,自作,ジサク,"名詞,サ変接続,*,*"
17,自演,ジエン,"名詞,サ変接続,*,*"
18,ちゃんと,チャント,"副詞,一般,*,*"
19,届け,トドケ,"動詞,自立,*,*"
20,カッター,カッター,"名詞,一般,*,*"
21,犯人,ハンニン,"名詞,一般,*,*"
22,わかる,ワカル,"動詞,自立,*,*"
23,コロナ,コロナ,"名詞,一般,*,*"
24,煽り,アオリ,"名詞,一般,*,*"
25,犯罪,ハンザイ,"名詞,一般,*,*"
26,レベル,レベル,"名詞,一般,*,*"
27,木,キ,"名詞,一般,*,*"
28,登っ,ノボッ,"動詞,自立,*,*"
29,自然,シゼン,"名詞,形容動詞語幹,*,*"
30,顔出し,カオダシ,"名詞,一般,*,*"
31,昔,ムカシ,"名詞,副詞可能,*,*"
32,イメージ,イメージ,"名詞,サ変接続,*,*"
33,使い道,ツカイミチ,"名詞,一般,*,*"
34,必要,ヒツヨウ,"名詞,形容動詞語幹,*,*"
35,明らか,アキラカ,"名詞,形容動詞語幹,*,*"
36,さ,サ,"動詞,自立,*,*"
37,まあ,マア,"副詞,一般,*,*"
38,そんなに,ソンナニ,"副詞,一般,*,*"
39,不満,フマン,"名詞,一般,*,*"
40,思わ,オモワ,"動詞,自立,*,*"
41,切り詰め,キリツメ,"動詞,自立,*,*"
42,生活,セイカツ,"名詞,サ変接続,*,*"
43,し,シ,"動詞,自立,*,*"
44,取ら,トラ,"動詞,自立,*,*"
45,税金,ゼイキン,"名詞,一般,*,*"
46,本当に,ホントウニ,"副詞,一般,*,*"
47,社会,シャカイ,"名詞,一般,*,*"
48,できる,デキル,"動詞,自立,*,*"
49,オリンピック,オリンピック,"名詞,一般,*,*"
50,消え,キエ,"動詞,自立,*,*"
51,思う,オモウ,"動詞,自立,*,*"
52,知る,シル,"動詞,自立,*,*"
53,方法,ホウホウ,"名詞,一般,*,*"
54,解,カイ,"名詞,サ変接続,*,*"
55,呪,ノロイ,"名詞,一般,*,*"
56,し,シ,"動詞,自立,*,*"
57,いる,イル,"動詞,自立,*,*"
58,確実,カクジツ,"名詞,形容動詞語幹,*,*"
59,次,ツギ,"名詞,一般,*,*"
60,天子,テンシ,"名詞,一般,*,*"
61,産まれ,ウマレ,"動詞,自立,*,*"
62,い,イ,"動詞,自立,*,*"
63,なり,ナリ,"動詞,自立,*,*"
64,正式,セイシキ,"名詞,形容動詞語幹,*,*"
65,解,カイ,"名詞,サ変接続,*,*"
66,呪,ノロイ,"名詞,一般,*,*"
67,でき,デキ,"動詞,自立,*,*"
68,死ぬ,シヌ,"動詞,自立,*,*"
69,どうにか,ドウニカ,"副詞,一般,*,*"
70,し,シ,"動詞,自立,*,*"
71,選択肢,センタクシ,"名詞,一般,*,*"
72,なかっ,ナカッ,"形容詞,自立,*,*"
73,リー,リー,"名詞,固有名詞,人名,姓"
74,ベル,ベル,"名詞,一般,*,*"
75,夢,ユメ,"名詞,一般,*,*"
76,選ぶ,エラブ,"動詞,自立,*,*"
77,思っ,オモッ,"動詞,自立,*,*"
78,関係,カンケイ,"名詞,サ変接続,*,*"
79,持っ,モッ,"動詞,自立,*,*"
80,周り,マワリ,"名詞,一般,*,*"
81,人,ヒト,"名詞,一般,*,*"
82,持っ,モッ,"動詞,自立,*,*"
83,なく,ナク,"形容詞,自立,*,*"
84,将来,ショウライ,"名詞,副詞可能,*,*"
85,起業,キギョウ,"名詞,サ変接続,*,*"
86,し,シ,"動詞,自立,*,*"
87,考え,カンガエ,"動詞,自立,*,*"
88,人脈,ジンミャク,"名詞,一般,*,*"
89,多い,オオイ,"形容詞,自立,*,*"
90,越し,コシ,"動詞,自立,*,*"
91,思っ,オモッ,"動詞,自立,*,*"
92,業種,ギョウシュ,"名詞,一般,*,*"
93,向上心,コウジョウシン,"名詞,一般,*,*"
94,高い,タカイ,"形容詞,自立,*,*"
95,お話し,オハナシ,"名詞,サ変接続,*,*"
96,し,シ,"動詞,自立,*,*"
97,今,イマ,"名詞,副詞可能,*,*"
98,無職,ムショク,"名詞,一般,*,*"
99,し,シ,"動詞,自立,*,*"
100,思っ,オモッ,"動詞,自立,*,*"
101,歓迎,カンゲイ,"名詞,サ変接続,*,*"
102,興味,キョウミ,"名詞,一般,*,*"
103,メッセージ,メッセージ,"名詞,一般,*,*"
104,ください,クダサイ,"動詞,自立,*,*"
105,結婚,ケッコン,"名詞,サ変接続,*,*"
106,し,シ,"動詞,自立,*,*"
107,自分,ジブン,"名詞,一般,*,*"
108,靴,クツ,"名詞,一般,*,*"
109,男らし,オトコラシ,"形容詞,自立,*,*"
110,感じ,カンジ,"動詞,自立,*,*"
111,今,イマ,"名詞,副詞可能,*,*"
112,邪魔,ジャマ,"名詞,形容動詞語幹,*,*"
113,旦那,ダンナ,"名詞,一般,*,*"
114,靴,クツ,"名詞,一般,*,*"
115,履か,ハカ,"動詞,自立,*,*"
116,手放せよ,テバナセヨ,"動詞,自立,*,*"
117,旦那,ダンナ,"名詞,一般,*,*"
118,旦那,ダンナ,"名詞,一般,*,*"
119,ストレス,ストレス,"名詞,一般,*,*"
120,旦那,ダンナ,"名詞,一般,*,*"
121,たん,タン,"名詞,一般,*,*"
122,し,シ,"動詞,自立,*,*"
123,アニメ,アニメ,"名詞,一般,*,*"
124,めっちゃ,メッチャ,"副詞,一般,*,*"
125,嬉しい,ウレシイ,"形容詞,自立,*,*"
126,さておき,サテオキ,"動詞,自立,*,*"
127,シエスタ,シエスタ,"名詞,一般,*,*"
128,宮下,ミヤシタ,"名詞,固有名詞,人名,姓"
129,持っ,モッ,"動詞,自立,*,*"
130,生存,セイゾン,"名詞,サ変接続,*,*"
131,確認,カクニン,"名詞,サ変接続,*,*"
132,でき,デキ,"動詞,自立,*,*"
133,マジ,マジ,"名詞,形容動詞語幹,*,*"
134,放課後,ホウカゴ,"名詞,一般,*,*"
135,さい,サイ,"名詞,一般,*,*"
136,倶楽部,クラブ,"名詞,一般,*,*"
137,み,ミ,"動詞,自立,*,*"
138,結構,ケッコウ,"副詞,一般,*,*"
139,好き,スキ,"名詞,形容動詞語幹,*,*"
140,声,コエ,"名詞,一般,*,*"
141,あと,アト,"名詞,一般,*,*"
142,斎川,サイカワ,"名詞,固有名詞,地域,一般"
143,高尾,タカオ,"名詞,固有名詞,地域,一般"
144,奏,ソウ,"名詞,サ変接続,*,*"
145,し,シ,"動詞,自立,*,*"
146,すく,スク,"形容詞,自立,*,*"
147,ち,チ,"動詞,自立,*,*"
148,イタドリ,イタドリ,"名詞,一般,*,*"
149,優先,ユウセン,"名詞,サ変接続,*,*"
150,順位,ジュンイ,"名詞,一般,*,*"
151,ズレ,ズレ,"動詞,自立,*,*"
152,気に入っ,キニイッ,"動詞,自立,*,*"
153,近い,チカイ,"形容詞,自立,*,*"
154,会う,アウ,"動詞,自立,*,*"
155,言わ,イワ,"動詞,自立,*,*"
156,グロ,グロ,"名詞,一般,*,*"
157,関係,カンケイ,"名詞,サ変接続,*,*"
158,じょせ,ジョセ,"動詞,自立,*,*"
159,ポジ,ポジ,"名詞,一般,*,*"
160,じゅん,ジュン,"名詞,固有名詞,人名,名"
161,巴,トモエ,"名詞,一般,*,*"
162,ポジ,ポジ,"名詞,一般,*,*"
163,青,アオ,"名詞,一般,*,*"
164,出,デ,"動詞,自立,*,*"
165,キツ,キツ,"名詞,固有名詞,一般,*"
166,く,ク,"形容詞,自立,*,*"
167,買え,カエ,"動詞,自立,*,*"
168,全部,ゼンブ,"名詞,副詞可能,*,*"
169,揃う,ソロウ,"動詞,自立,*,*"
170,ランダム,ランダム,"名詞,一般,*,*"
171,言う,イウ,"動詞,自立,*,*"
172,車,クルマ,"名詞,一般,*,*"
173,高調,コウチョウ,"名詞,サ変接続,*,*"
174,買わ,カワ,"動詞,自立,*,*"
175,ホイール,ホイール,"名詞,一般,*,*"
176,買い漁っ,カイアサッ,"動詞,自立,*,*"
177,いう,イウ,"動詞,自立,*,*"
178,感,カン,"名詞,一般,*,*"
179,満載,マンサイ,"名詞,サ変接続,*,*"
180,オフロード,オフロード,"名詞,一般,*,*"
181,あっ,アッ,"動詞,自立,*,*"
182,悪く,ワルク,"形容詞,自立,*,*"
183,思う,オモウ,"動詞,自立,*,*"
184,今日,キョウ,"名詞,副詞可能,*,*"
185,残業,ザンギョウ,"名詞,サ変接続,*,*"
186,帰る,カエル,"動詞,自立,*,*"
187,遅い,オソイ,"形容詞,自立,*,*"
188,プラモ,プラモ,"名詞,一般,*,*"
189,作る,ツクル,"動詞,自立,*,*"
190,時間,ジカン,"名詞,副詞可能,*,*"
191,言っ,イッ,"動詞,自立,*,*"
192,武器,ブキ,"名詞,一般,*,*"
193,髪,カミ,"名詞,一般,*,*"
194,付け,ツケ,"動詞,自立,*,*"
195,ロング,ロング,"名詞,一般,*,*"
196,ヘア,ヘア,"名詞,一般,*,*"
197,似合う,ニアウ,"動詞,自立,*,*"
198,事業,ジギョウ,"名詞,一般,*,*"
199,有害,ユウガイ,"名詞,形容動詞語幹,*,*"
200,業務,ギョウム,"名詞,一般,*,*"
201,政令,セイレイ,"名詞,一般,*,*"
202,定める,サダメル,"動詞,自立,*,*"
203,従事,ジュウジ,"名詞,サ変接続,*,*"
204,労働,ロウドウ,"名詞,サ変接続,*,*"
205,厚生,コウセイ,"名詞,一般,*,*"
206,労働,ロウドウ,"名詞,サ変接続,*,*"
207,省令,ショウレイ,"名詞,一般,*,*"
208,定める,サダメル,"動詞,自立,*,*"
209,医師,イシ,"名詞,一般,*,*"
210,特別,トクベツ,"名詞,形容動詞語幹,*,*"
211,項目,コウモク,"名詞,一般,*,*"
212,健康,ケンコウ,"名詞,形容動詞語幹,*,*"
213,診断,シンダン,"名詞,サ変接続,*,*"
214,行なわ,オコナワ,"動詞,自立,*,*"
215,有害,ユウガイ,"名詞,形容動詞語幹,*,*"
216,業務,ギョウム,"名詞,一般,*,*"
217,政令,セイレイ,"名詞,一般,*,*"
218,定める,サダメル,"動詞,自立,*,*"
219,従事,ジュウジ,"名詞,サ変接続,*,*"
220,さ,サ,"動詞,自立,*,*"
221,労働,ロウドウ,"名詞,サ変接続,*,*"
222,現に,ゲンニ,"副詞,一般,*,*"
223,使用,シヨウ,"名詞,サ変接続,*,*"
224,し,シ,"動詞,自立,*,*"
225,同様,ドウヨウ,"名詞,形容動詞語幹,*,*"
226,好き,スキ,"名詞,形容動詞語幹,*,*"
227,言わ,イワ,"動詞,自立,*,*"
228,もう,モウ,"副詞,一般,*,*"
229,従う,シタガウ,"動詞,自立,*,*"
230,思っ,オモッ,"動詞,自立,*,*"
231,見つめ,ミツメ,"動詞,自立,*,*"
232,笑,エミ,"名詞,固有名詞,人名,名"
233,衣装,イショウ,"名詞,一般,*,*"
234,併せ,アワセ,"動詞,自立,*,*"
235,し,シ,"動詞,自立,*,*"
236,独り言,ヒトリゴト,"名詞,一般,*,*"
237,限っ,カギッ,"動詞,自立,*,*"
238,話,ハナシ,"名詞,サ変接続,*,*"
239,コス,コス,"名詞,固有名詞,人名,姓"
240,プレ,プレ,"名詞,固有名詞,組織,*"
241,入り,イリ,"名詞,一般,*,*"
242,作品,サクヒン,"名詞,一般,*,*"
243,キャラ,キャラ,"名詞,一般,*,*"
244,すき,スキ,"動詞,自立,*,*"
245,気持ち,キモチ,"名詞,一般,*,*"
246,少なから,スクナカラ,"形容詞,自立,*,*"
247,あっ,アッ,"動詞,自立,*,*"
248,考え,カンガエ,"名詞,一般,*,*"
249,もう,モウ,"副詞,一般,*,*"
250,古い,フルイ,"形容詞,自立,*,*"
251,好き,スキ,"名詞,形容動詞語幹,*,*"
252,キャラ,キャラ,"名詞,一般,*,*"
253,コス,コス,"名詞,固有名詞,人名,姓"
254,し,シ,"動詞,自立,*,*"
255,有名,ユウメイ,"名詞,形容動詞語幹,*,*"
256,わかる,ワカル,"動詞,自立,*,*"
257,有名,ユウメイ,"名詞,形容動詞語幹,*,*"
258,なり,ナリ,"動詞,自立,*,*"
259,コス,コス,"名詞,固有名詞,人名,姓"
260,プレ,プレ,"名詞,固有名詞,組織,*"
261,はじめる,ハジメル,"動詞,自立,*,*"
262,不思議,フシギ,"名詞,形容動詞語幹,*,*"
263,しかし,シカシ,"接続詞,*,*,*"
264,日本,ニッポン,"名詞,固有名詞,地域,国"
265,心配,シンパイ,"名詞,サ変接続,*,*"
266,し,シ,"動詞,自立,*,*"
267,良,ヨ,"形容詞,自立,*,*"
268,菅,カン,"名詞,固有名詞,人名,姓"
269,政権,セイケン,"名詞,一般,*,*"
270,とんでも,トンデモ,"名詞,ナイ形容詞語幹,*,*"
271,方向,ホウコウ,"名詞,一般,*,*"
272,向かっ,ムカッ,"動詞,自立,*,*"
273,日本,ニッポン,"名詞,固有名詞,地域,国"
274,国内,コクナイ,"名詞,一般,*,*"
275,アメリカ,アメリカ,"名詞,固有名詞,地域,国"
276,比べ物,クラベモノ,"名詞,一般,*,*"
277,なら,ナラ,"動詞,自立,*,*"
278,入り込ま,イリコマ,"動詞,自立,*,*"
279,そもそも,ソモソモ,"接続詞,*,*,*"
280,服,フク,"名詞,一般,*,*"
281,着,キ,"動詞,自立,*,*"
282,不思議,フシギ,"名詞,形容動詞語幹,*,*"
283,仕方,シカタ,"名詞,ナイ形容詞語幹,*,*"
284,全裸,ゼンラ,"名詞,一般,*,*"
285,寝る,ネル,"動詞,自立,*,*"
286,基本,キホン,"名詞,一般,*,*"
287,冬場,フユバ,"名詞,一般,*,*"
288,着込ん,キコン,"動詞,自立,*,*"
289,エッチ,エッチ,"名詞,サ変接続,*,*"
290,欠片,カケラ,"名詞,一般,*,*"
291,感じ,カンジ,"動詞,自立,*,*"
292,姿,スガタ,"名詞,一般,*,*"
293,推し,オシ,"動詞,自立,*,*"
294,グッズ,グッズ,"名詞,一般,*,*"
295,買っ,カッ,"動詞,自立,*,*"
296,感情,カンジョウ,"名詞,一般,*,*"
297,表し,アラワシ,"動詞,自立,*,*"
298,漫画,マンガ,"名詞,一般,*,*"
299,多く,オオク,"名詞,副詞可能,*,*"
300,共感,キョウカン,"名詞,サ変接続,*,*"
301,寄せ,ヨセ,"動詞,自立,*,*"
302,葛藤,カットウ,"名詞,一般,*,*"
303,コメント,コメント,"名詞,サ変接続,*,*"
304,し,シ,"動詞,自立,*,*"
305,ひ,ヒ,"動詞,自立,*,*"
306,桃,モモ,"名詞,一般,*,*"
307,鉄,テツ,"名詞,一般,*,*"
308,運,ウン,"名詞,一般,*,*"
309,し,シ,"動詞,自立,*,*"
310,フラグ,フラグ,"名詞,一般,*,*"
311,完璧,カンペキ,"名詞,形容動詞語幹,*,*"
312,へし折っ,ヘシオッ,"動詞,自立,*,*"
313,ミ,ミ,"名詞,一般,*,*"
314,コヨ,コヨ,"名詞,固有名詞,一般,*"
315,最強,サイキョウ,"名詞,一般,*,*"
316,すぎ,スギ,"動詞,自立,*,*"
317,飲める,ノメル,"動詞,自立,*,*"
318,練習,レンシュウ,"名詞,サ変接続,*,*"
319,さらさら,サラサラ,"副詞,一般,*,*"
320,ビール,ビール,"名詞,一般,*,*"
321,飲め,ノメ,"動詞,自立,*,*"
322,思っ,オモッ,"動詞,自立,*,*"
323,マナー,マナー,"名詞,一般,*,*"
324,グラス,グラス,"名詞,一般,*,*"
325,空い,アイ,"動詞,自立,*,*"
326,注ぐ,ソソグ,"動詞,自立,*,*"
327,注文,チュウモン,"名詞,サ変接続,*,*"
328,はやる,ハヤル,"動詞,自立,*,*"
329,酒,サケ,"名詞,一般,*,*"
330,勧め,ススメ,"動詞,自立,*,*"
331,飲ま,ノマ,"動詞,自立,*,*"
332,必要,ヒツヨウ,"名詞,形容動詞語幹,*,*"
333,思っ,オモッ,"動詞,自立,*,*"
334,ベタ,ベタ,"名詞,一般,*,*"
335,システム,システム,"名詞,一般,*,*"
336,中枢,チュウスウ,"名詞,一般,*,*"
337,いる,イル,"動詞,自立,*,*"
338,肉体,ニクタイ,"名詞,一般,*,*"
339,持た,モタ,"動詞,自立,*,*"
340,人間,ニンゲン,"名詞,一般,*,*"
341,脳みそ,ノウミソ,"名詞,一般,*,*"
342,タスク,タスク,"名詞,一般,*,*"
343,多,オオ,"形容詞,自立,*,*"
344,しん,シン,"名詞,一般,*,*"
345,しまい,シマイ,"動詞,自立,*,*"
346,息抜き,イキヌキ,"名詞,サ変接続,*,*"
347,暇,ヒマ,"名詞,一般,*,*"
348,音楽,オンガク,"名詞,一般,*,*"
349,全部,ゼンブ,"名詞,副詞可能,*,*"
350,おすすめ,オススメ,"名詞,サ変接続,*,*"
351,今,イマ,"名詞,副詞可能,*,*"
352,よく,ヨク,"副詞,一般,*,*"
353,フォロー,フォロー,"名詞,サ変接続,*,*"
354,さ,サ,"動詞,自立,*,*"
355,マジ,マジ,"名詞,形容動詞語幹,*,*"
356,描か,エガカ,"動詞,自立,*,*"
357,こうして,コウシテ,"接続詞,*,*,*"
358,たまに,タマニ,"副詞,一般,*,*"
359,邪悪,ジャアク,"名詞,形容動詞語幹,*,*"
360,念,ネン,"名詞,一般,*,*"
361,飛ばす,トバス,"動詞,自立,*,*"
362,存在,ソンザイ,"名詞,サ変接続,*,*"
363,やめ,ヤメ,"動詞,自立,*,*"
364,強,ツヨ,"形容詞,自立,*,*"
365,救援,キュウエン,"名詞,サ変接続,*,*"
366,来,キ,"動詞,自立,*,*"
367,行け,イケ,"動詞,自立,*,*"
368,申し訳,モウシワケ,"名詞,ナイ形容詞語幹,*,*"
369,勉強,ベンキョウ,"名詞,サ変接続,*,*"
370,人,ヒト,"名詞,一般,*,*"
371,前,マエ,"名詞,副詞可能,*,*"
372,言い,イイ,"動詞,自立,*,*"
373,勉強,ベンキョウ,"名詞,サ変接続,*,*"
374,し,シ,"動詞,自立,*,*"
375,人,ヒト,"名詞,一般,*,*"
376,たっ,タッ,"動詞,自立,*,*"
377,勉強,ベンキョウ,"名詞,サ変接続,*,*"
378,し,シ,"動詞,自立,*,*"
379,勉強,ベンキョウ,"名詞,サ変接続,*,*"
380,人,ヒト,"名詞,一般,*,*"
381,遺伝子,イデンシ,"名詞,一般,*,*"
382,調べる,シラベル,"動詞,自立,*,*"
383,勉強,ベンキョウ,"名詞,サ変接続,*,*"
384,し,シ,"動詞,自立,*,*"
385,人,ヒト,"名詞,一般,*,*"
386,遺伝子,イデンシ,"名詞,一般,*,*"
387,コワい,コワイ,"形容詞,自立,*,*"
388,響き,ヒビキ,"名詞,一般,*,*"
389,ワル,ワル,"名詞,一般,*,*"
390,い,イ,"動詞,自立,*,*"
391,違い,チガイ,"名詞,ナイ形容詞語幹,*,*"
392,ワル,ワル,"名詞,一般,*,*"
393,いも,イモ,"名詞,一般,*,*"
394,食わせる,クワセル,"動詞,自立,*,*"
395,けしからん,ケシカラン,"名詞,一般,*,*"
396,脊髄,セキズイ,"名詞,一般,*,*"
397,反射,ハンシャ,"名詞,サ変接続,*,*"
398,問題,モンダイ,"名詞,ナイ形容詞語幹,*,*"
399,社会,シャカイ,"名詞,一般,*,*"
400,会社,カイシャ,"名詞,一般,*,*"
401,だけど,ダケド,"接続詞,*,*,*"
402,問題,モンダイ,"名詞,ナイ形容詞語幹,*,*"
403,放置,ホウチ,"名詞,サ変接続,*,*"
404,し,シ,"動詞,自立,*,*"
405,言い訳,イイワケ,"名詞,サ変接続,*,*"
406,祖父母,ソフボ,"名詞,一般,*,*"
407,家,イエ,"名詞,一般,*,*"
408,弘前,ヒロサキ,"名詞,固有名詞,地域,一般"
409,公園,コウエン,"名詞,一般,*,*"
410,近く,チカク,"名詞,副詞可能,*,*"
411,毎年,マイトシ,"名詞,副詞可能,*,*"
412,桜,サクラ,"名詞,一般,*,*"
413,下,シタ,"名詞,一般,*,*"
414,宴会,エンカイ,"名詞,一般,*,*"
415,し,シ,"動詞,自立,*,*"
416,あと,アト,"名詞,一般,*,*"
417,桜,サクラ,"名詞,一般,*,*"
418,追って,オッテ,"接続詞,*,*,*"
419,芦野公園,アシノコウエン,"名詞,固有名詞,一般,*"
420,猿賀,サルカ,"名詞,固有名詞,地域,一般"
421,公園,コウエン,"名詞,一般,*,*"
422,贅沢,ゼイタク,"名詞,形容動詞語幹,*,*"
423,花見,ハナミ,"名詞,サ変接続,*,*"
424,可愛,カワイ,"形容詞,自立,*,*"
425,記憶,キオク,"名詞,サ変接続,*,*"
426,思い出す,オモイダス,"動詞,自立,*,*"
427,涙,ナミダ,"名詞,一般,*,*"
428,こぼれる,コボレル,"動詞,自立,*,*"
429,汁,シル,"名詞,一般,*,*"
430,おもし,オモシ,"名詞,一般,*,*"
431,く,ク,"形容詞,自立,*,*"
432,仕事,シゴト,"名詞,サ変接続,*,*"
433,必要,ヒツヨウ,"名詞,形容動詞語幹,*,*"
434,理由,リユウ,"名詞,一般,*,*"
435,男性,ダンセイ,"名詞,一般,*,*"
436,髪型,カミガタ,"名詞,一般,*,*"
437,制限,セイゲン,"名詞,サ変接続,*,*"
438,さ,サ,"動詞,自立,*,*"
439,無くし,ナクシ,"動詞,自立,*,*"
440,仕事,シゴト,"名詞,サ変接続,*,*"
441,男,オトコ,"名詞,一般,*,*"
442,使う,ツカウ,"動詞,自立,*,*"
443,人,ヒト,"名詞,一般,*,*"
444,男,オトコ,"名詞,一般,*,*"
445,人,ヒト,"名詞,一般,*,*"
446,子,コ,"名詞,一般,*,*"
447,いる,イル,"動詞,自立,*,*"
448,気,キ,"名詞,一般,*,*"
449,休まる,ヤスマル,"動詞,自立,*,*"
450,かまっ,カマッ,"動詞,自立,*,*"
451,かまっ,カマッ,"動詞,自立,*,*"
452,遊ん,アソン,"動詞,自立,*,*"
453,事,コト,"名詞,一般,*,*"
454,し,シ,"動詞,自立,*,*"
455,それとなく,ソレトナク,"副詞,一般,*,*"
456,見,ミ,"動詞,自立,*,*"
457,必要,ヒツヨウ,"名詞,形容動詞語幹,*,*"
458,だから,ダカラ,"接続詞,*,*,*"
459,やる,ヤル,"動詞,自立,*,*"
460,あっ,アッ,"動詞,自立,*,*"
461,なく,ナク,"形容詞,自立,*,*"
462,すごく,スゴク,"形容詞,自立,*,*"
463,疲れ,ツカレ,"動詞,自立,*,*"
464,肉体,ニクタイ,"名詞,一般,*,*"
465,だけど,ダケド,"接続詞,*,*,*"
466,精神,セイシン,"名詞,一般,*,*"
467,疲れ,ツカレ,"動詞,自立,*,*"
468,関係,カンケイ,"名詞,サ変接続,*,*"
469,夏,ナツ,"名詞,固有名詞,人名,姓"
470,手,テ,"名詞,一般,*,*"
471,まわし,マワシ,"動詞,自立,*,*"
472,とこ,トコ,"名詞,一般,*,*"
473,両手,リョウテ,"名詞,一般,*,*"
474,届い,トドイ,"動詞,自立,*,*"
475,ウエスト,ウエスト,"名詞,一般,*,*"
476,とこ,トコ,"名詞,一般,*,*"
477,胸,ムネ,"名詞,一般,*,*"
478,近い,チカイ,"形容詞,自立,*,*"
479,とこ,トコ,"名詞,一般,*,*"
480,持っ,モッ,"動詞,自立,*,*"
481,可愛い,カワイイ,"形容詞,自立,*,*"
482,子,コ,"名詞,一般,*,*"
483,夢,ユメ,"名詞,一般,*,*"
484,ほっぺた,ホッペタ,"名詞,一般,*,*"
485,つねっ,ツネッ,"動詞,自立,*,*"
486,見,ミ,"動詞,自立,*,*"
487,痛く,イタク,"形容詞,自立,*,*"
488,下手,ヘタ,"名詞,サ変接続,*,*"
489,し,シ,"動詞,自立,*,*"
490,解禁,カイキン,"名詞,サ変接続,*,*"
491,外出,ガイシュツ,"名詞,サ変接続,*,*"
492,今,イマ,"名詞,副詞可能,*,*"
493,世の中,ヨノナカ,"名詞,一般,*,*"
494,オンライン,オンライン,"名詞,一般,*,*"
495,クレーン,クレーン,"名詞,一般,*,*"
496,ゲーム,ゲーム,"名詞,一般,*,*"
497,出来る,デキル,"動詞,自立,*,*"
498,イメージ,イメージ,"名詞,サ変接続,*,*"
499,ソング,ソング,"名詞,一般,*,*"
500,溜まり,タマリ,"動詞,自立,*,*"
501,増える,フエル,"動詞,自立,*,*"
502,し,シ,"動詞,自立,*,*"
503,推し,オシ,"動詞,自立,*,*"
504,聴く,キク,"動詞,自立,*,*"
505,うそ,ウソ,"名詞,一般,*,*"
506,キャラ,キャラ,"名詞,一般,*,*"
507,曲,キョク,"名詞,一般,*,*"
508,思っ,オモッ,"動詞,自立,*,*"
509,クラス,クラス,"名詞,一般,*,*"
510,替え,カエ,"動詞,自立,*,*"
511,直後,チョクゴ,"名詞,副詞可能,*,*"
512,小春,コハル,"名詞,一般,*,*"
513,花,ハナ,"名詞,一般,*,*"
514,交換,コウカン,"名詞,サ変接続,*,*"
515,し,シ,"動詞,自立,*,*"
516,直後,チョクゴ,"名詞,副詞可能,*,*"
517,スタンプ,スタンプ,"名詞,一般,*,*"
518,送ら,オクラ,"動詞,自立,*,*"
519,大丈夫,ダイジョウブ,"名詞,形容動詞語幹,*,*"
520,笑っ,ワラッ,"動詞,自立,*,*"
521,やりとり,ヤリトリ,"名詞,一般,*,*"
522,トーク,トーク,"名詞,一般,*,*"
523,画面,ガメン,"名詞,一般,*,*"
524,パス,パス,"名詞,サ変接続,*,*"
525,ケース,ケース,"名詞,一般,*,*"
526,し,シ,"動詞,自立,*,*"
527,新しい,アタラシイ,"形容詞,自立,*,*"
528,限定,ゲンテイ,"名詞,サ変接続,*,*"
529,キャラ,キャラ,"名詞,一般,*,*"
530,子,コ,"名詞,一般,*,*"
531,甘,アマ,"形容詞,自立,*,*"
532,いんす,インス,"動詞,自立,*,*"
533,あと,アト,"名詞,副詞可能,*,*"
534,強い,ツヨイ,"形容詞,自立,*,*"
535,原,ハラ,"名詞,固有名詞,人名,姓"
536,神,カミ,"名詞,一般,*,*"
537,時間,ジカン,"名詞,副詞可能,*,*"
538,いっぱい,イッパイ,"副詞,一般,*,*"
539,出来,デキ,"動詞,自立,*,*"
540,他称,タショウ,"名詞,一般,*,*"
541,自称,ジショウ,"名詞,サ変接続,*,*"
542,フェミニスト,フェミニスト,"名詞,一般,*,*"
543,アイデンティティ,アイデンティティ,"名詞,一般,*,*"
544,あまり,アマリ,"名詞,一般,*,*"
545,口出し,クチダシ,"名詞,サ変接続,*,*"
546,でき,デキ,"動詞,自立,*,*"
