,surf,read,pos
1202,られ,ラレ,"動詞,接尾,*,*"
1203,笑,エミ,"名詞,固有名詞,人名,名"
1204,毎回,マイカイ,"名詞,副詞可能,*,*"
1205,アンパン,アンパン,"名詞,一般,*,*"
1206,マン,マン,"名詞,一般,*,*"
1207,復活,フッカツ,"名詞,サ変接続,*,*"
1208,する,スル,"動詞,自立,*,*"
1209,高尾,タカオ,"名詞,固有名詞,人名,姓"
1210,弟,オトウト,"名詞,一般,*,*"
1211,大学,ダイガク,"名詞,一般,*,*"
1212,四,ヨン,"名詞,数,*,*"
1213,年生,ネンセイ,"名詞,接尾,助数詞,*"
1214,最後,サイゴ,"名詞,一般,*,*"
1215,春休み,ハルヤスミ,"名詞,一般,*,*"
1216,飛び回っ,トビマワッ,"動詞,自立,*,*"
1217,私,ワタシ,"名詞,代名詞,一般,*"
1218,高尾,タカオ,"名詞,固有名詞,地域,一般"
1219,電話,デンワ,"名詞,サ変接続,*,*"
1220,かけ,カケ,"動詞,自立,*,*"
1221,次い,ツイ,"動詞,自立,*,*"
1222,帰っ,カエッ,"動詞,自立,*,*"
1223,土産,ミヤゲ,"名詞,一般,*,*"
1224,金,キン,"名詞,一般,*,*"
1225,ない,ナイ,"形容詞,自立,*,*"
1226,しも,シモ,"動詞,自立,*,*"
1227,いい,イイ,"形容詞,自立,*,*"
1228,早く,ハヤク,"形容詞,自立,*,*"
1229,帰っ,カエッ,"動詞,自立,*,*"
1230,いってん,イッテン,"名詞,サ変接続,*,*"
1231,言わ,イワ,"動詞,自立,*,*"
1232,れ,レ,"動詞,接尾,*,*"
1233,全力,ゼンリョク,"名詞,一般,*,*"
1234,土産,ミヤゲ,"名詞,一般,*,*"
1235,買い,カイ,"動詞,自立,*,*"
1236,ぬえ,ヌエ,"動詞,自立,*,*"
1237,相手,アイテ,"名詞,一般,*,*"
1238,受け,ウケ,"動詞,自立,*,*"
1239,なる,ナル,"動詞,自立,*,*"
1240,ぬえ,ヌエ,"動詞,自立,*,*"
1241,攻め,セメ,"動詞,自立,*,*"
1242,られ,ラレ,"動詞,接尾,*,*"
1243,ひと,ヒト,"名詞,一般,*,*"
1244,たまり,タマリ,"動詞,自立,*,*"
1245,ない,ナイ,"形容詞,自立,*,*"
1246,生きる,イキル,"動詞,自立,*,*"
1247,ない,ナイ,"形容詞,自立,*,*"
1248,仕事,シゴト,"名詞,サ変接続,*,*"
1249,関わり,カカワリ,"名詞,一般,*,*"
1250,もた,モタ,"動詞,自立,*,*"
1251,持つ,モツ,"動詞,自立,*,*"
1252,し,シ,"動詞,自立,*,*"
1253,また,マタ,"接続詞,*,*,*"
1254,運び,ハコビ,"名詞,一般,*,*"
1255,関係,カンケイ,"名詞,サ変接続,*,*"
1256,ない,ナイ,"形容詞,自立,*,*"
1257,市長,シチョウ,"名詞,一般,*,*"
1258,思い,オモイ,"動詞,自立,*,*"
1259,パイ,パイ,"名詞,一般,*,*"
1260,占い,ウラナイ,"名詞,一般,*,*"
1261,ない,ナイ,"形容詞,自立,*,*"
1262,関係,カンケイ,"名詞,サ変接続,*,*"
1263,ない,ナイ,"形容詞,自立,*,*"
1264,属性,ゾクセイ,"名詞,一般,*,*"
1265,人,ニン,"名詞,接尾,助数詞,*"
1266,輩出,ハイシュツ,"名詞,サ変接続,*,*"
1267,し,シ,"動詞,自立,*,*"
1268,歌う,ウタウ,"動詞,自立,*,*"
1269,ユニット,ユニット,"名詞,一般,*,*"
1270,組ん,クン,"動詞,自立,*,*"
1271,日本人,ニッポンジン,"名詞,一般,*,*"
1272,平均,ヘイキン,"名詞,サ変接続,*,*"
1273,そんなに,ソンナニ,"副詞,一般,*,*"
1274,ない,ナイ,"形容詞,自立,*,*"
1275,よろしい,ヨロシイ,"形容詞,自立,*,*"
1276,寝かせ,ネカセ,"動詞,自立,*,*"
1277,僕,ボク,"名詞,代名詞,一般,*"
1278,たまに,タマニ,"副詞,一般,*,*"
1279,お前,オマエ,"名詞,代名詞,一般,*"
1280,わから,ワカラ,"動詞,自立,*,*"
1281,なる,ナル,"動詞,自立,*,*"
1282,そこ,ソコ,"名詞,代名詞,一般,*"
1283,お前,オマエ,"名詞,代名詞,一般,*"
1284,部屋,ヘヤ,"名詞,一般,*,*"
1285,運び込む,ハコビコム,"動詞,自立,*,*"
1286,ない,ナイ,"形容詞,自立,*,*"
1287,蛮族,バンゾク,"名詞,一般,*,*"
1288,たおす,タオス,"動詞,自立,*,*"
1289,既成,キセイ,"名詞,一般,*,*"
1290,事実,ジジツ,"名詞,副詞可能,*,*"
1291,チャンス,チャンス,"名詞,一般,*,*"
1292,既成,キセイ,"名詞,一般,*,*"
1293,事実,ジジツ,"名詞,副詞可能,*,*"
1294,フロイド,フロイド,"名詞,固有名詞,人名,姓"
1295,どこ,ドコ,"名詞,代名詞,一般,*"
1296,言葉,コトバ,"名詞,一般,*,*"
1297,運,ウン,"名詞,一般,*,*"
1298,縁,エン,"名詞,一般,*,*"
1299,ある,アル,"動詞,自立,*,*"
1300,自分,ジブン,"名詞,一般,*,*"
1301,力,チカラ,"名詞,一般,*,*"
1302,しれ,シレ,"動詞,自立,*,*"
1303,わたし,ワタシ,"名詞,代名詞,一般,*"
1304,勉強,ベンキョウ,"名詞,サ変接続,*,*"
1305,がんばっ,ガンバッ,"動詞,自立,*,*"
1306,今日,キョウ,"名詞,副詞可能,*,*"
1307,配属,ハイゾク,"名詞,サ変接続,*,*"
1308,決まっ,キマッ,"動詞,自立,*,*"
1309,もしかして,モシカシテ,"副詞,一般,*,*"
1310,エリート,エリート,"名詞,一般,*,*"
1311,コース,コース,"名詞,一般,*,*"
1312,かなっ,カナッ,"動詞,自立,*,*"
1313,期待,キタイ,"名詞,サ変接続,*,*"
1314,し,シ,"動詞,自立,*,*"
1315,嬉しく,ウレシク,"形容詞,自立,*,*"
1316,なっ,ナッ,"動詞,自立,*,*"
1317,許し,ユルシ,"動詞,自立,*,*"
1318,私,ワタシ,"名詞,代名詞,一般,*"
1319,コンテスト,コンテスト,"名詞,一般,*,*"
1320,テーマ,テーマ,"名詞,一般,*,*"
1321,お金,オカネ,"名詞,一般,*,*"
1322,ない,ナイ,"形容詞,自立,*,*"
1323,お話,オハナシ,"名詞,サ変接続,*,*"
1324,書き,カキ,"動詞,自立,*,*"
1325,子,コ,"名詞,一般,*,*"
1326,思う,オモウ,"動詞,自立,*,*"
1327,子,コ,"名詞,一般,*,*"
1328,横,ヨコ,"名詞,一般,*,*"
1329,髪,カミ,"名詞,一般,*,*"
1330,本,ホン,"名詞,接尾,助数詞,*"
1331,出,デ,"動詞,自立,*,*"
1332,影,カゲ,"名詞,一般,*,*"
1333,本,ホン,"名詞,接尾,助数詞,*"
1334,見え,ミエ,"動詞,自立,*,*"
1335,太陽,タイヨウ,"名詞,一般,*,*"
1336,電磁波,デンジハ,"名詞,一般,*,*"
1337,しれ,シレ,"動詞,自立,*,*"
0,私,ワタシ,"名詞,代名詞,一般,*"
1,余程,ヨホド,"副詞,一般,*,*"
2,縁者,エンジャ,"名詞,一般,*,*"
3,呟か,ツブヤカ,"動詞,自立,*,*"
4,花弁,ハナビラ,"名詞,一般,*,*"
5,置か,オカ,"動詞,自立,*,*"
6,罵る,ノノシル,"動詞,自立,*,*"
7,もってのほか,モッテノホカ,"名詞,一般,*,*"
8,少なから,スクナカラ,"形容詞,自立,*,*"
9,気に入っ,キニイッ,"動詞,自立,*,*"
10,いる,イル,"動詞,自立,*,*"
11,何,ナニ,"名詞,代名詞,一般,*"
12,せよ,セヨ,"動詞,自立,*,*"
13,口汚く,クチギタナク,"形容詞,自立,*,*"
14,罵る,ノノシル,"動詞,自立,*,*"
15,言葉,コトバ,"名詞,一般,*,*"
16,遣い,ヅカイ,"名詞,接尾,一般,*"
17,汚い,キタナイ,"形容詞,自立,*,*"
18,良く,ヨク,"形容詞,自立,*,*"
19,一事,イチジ,"名詞,一般,*,*"
20,万事,バンジ,"名詞,一般,*,*"
21,中身,ナカミ,"名詞,一般,*,*"
22,知れる,シレル,"動詞,自立,*,*"
23,他人,タニン,"名詞,一般,*,*"
24,攻撃,コウゲキ,"名詞,サ変接続,*,*"
25,しよ,シヨ,"動詞,自立,*,*"
26,し,シ,"動詞,自立,*,*"
27,理解,リカイ,"名詞,サ変接続,*,*"
28,し,シ,"動詞,自立,*,*"
29,体験,タイケン,"名詞,サ変接続,*,*"
30,談話,ダンワ,"名詞,サ変接続,*,*"
31,す,ス,"動詞,自立,*,*"
32,女,オンナ,"名詞,一般,*,*"
33,ゴミ,ゴミ,"名詞,一般,*,*"
34,罵る,ノノシル,"動詞,自立,*,*"
35,男,オトコ,"名詞,一般,*,*"
36,理解,リカイ,"名詞,サ変接続,*,*"
37,し,シ,"動詞,自立,*,*"
38,笑っ,ワラッ,"動詞,自立,*,*"
39,言っ,イッ,"動詞,自立,*,*"
40,それ,ソレ,"名詞,代名詞,一般,*"
41,フォロー,フォロー,"名詞,サ変接続,*,*"
42,し,シ,"動詞,自立,*,*"
43,する,スル,"動詞,自立,*,*"
44,無い,ナイ,"形容詞,自立,*,*"
45,差,サ,"名詞,一般,*,*"
46,思っ,オモッ,"動詞,自立,*,*"
47,唐突,トウトツ,"名詞,形容動詞語幹,*,*"
48,全て,スベテ,"名詞,副詞可能,*,*"
49,人,ヒト,"名詞,一般,*,*"
50,主観,シュカン,"名詞,一般,*,*"
51,良い,ヨイ,"形容詞,自立,*,*"
52,やっ,ヤッ,"動詞,自立,*,*"
53,自分,ジブン,"名詞,一般,*,*"
54,人間,ニンゲン,"名詞,一般,*,*"
55,不信,フシン,"名詞,一般,*,*"
56,理解,リカイ,"名詞,サ変接続,*,*"
57,し,シ,"動詞,自立,*,*"
58,わたくし,ワタクシ,"名詞,代名詞,一般,*"
59,事柄,コトガラ,"名詞,一般,*,*"
60,毎日,マイニチ,"名詞,副詞可能,*,*"
61,罵る,ノノシル,"動詞,自立,*,*"
62,日々,ヒビ,"名詞,副詞可能,*,*"
63,言葉,コトバ,"名詞,一般,*,*"
64,荒れ,アレ,"動詞,自立,*,*"
65,我,ワガ,"名詞,一般,*,*"
66,餓鬼,ガキ,"名詞,一般,*,*"
67,落ち,オチ,"動詞,自立,*,*"
68,酔っ払い,ヨッパライ,"動詞,自立,*,*"
69,相当,ソウトウ,"名詞,サ変接続,*,*"
70,罵る,ノノシル,"動詞,自立,*,*"
71,方々,カタガタ,"名詞,一般,*,*"
72,方々,カタガタ,"名詞,一般,*,*"
73,豆,マメ,"名詞,一般,*,*"
74,原,ハラ,"名詞,固有名詞,人名,姓"
75,一成,イッセイ,"名詞,固有名詞,人名,名"
76,誕生,タンジョウ,"名詞,サ変接続,*,*"
77,祭,サイ,"名詞,接尾,一般,*"
78,豆,マメ,"名詞,一般,*,*"
79,ちゃん,チャン,"名詞,接尾,人名,*"
80,活躍,カツヤク,"名詞,サ変接続,*,*"
81,祈願,キガン,"名詞,サ変接続,*,*"
82,し,シ,"動詞,自立,*,*"
83,日本人,ニッポンジン,"名詞,一般,*,*"
84,応援,オウエン,"名詞,サ変接続,*,*"
85,好き,スキ,"名詞,接尾,形容動詞語幹,*"
86,辟易,ヘキエキ,"名詞,サ変接続,*,*"
87,勝手,カッテ,"名詞,形容動詞語幹,*,*"
88,応援,オウエン,"名詞,サ変接続,*,*"
89,し,シ,"動詞,自立,*,*"
90,勝手,カッテ,"名詞,形容動詞語幹,*,*"
91,失望,シツボウ,"名詞,サ変接続,*,*"
92,し,シ,"動詞,自立,*,*"
93,好き,スキ,"名詞,形容動詞語幹,*,*"
94,勝手,カッテ,"名詞,形容動詞語幹,*,*"
95,罵る,ノノシル,"動詞,自立,*,*"
96,応援,オウエン,"名詞,サ変接続,*,*"
97,し,シ,"動詞,自立,*,*"
98,残念,ザンネン,"名詞,形容動詞語幹,*,*"
99,知る,シル,"動詞,自立,*,*"
100,人,ヒト,"名詞,一般,*,*"
101,国会,コッカイ,"名詞,一般,*,*"
102,議員,ギイン,"名詞,一般,*,*"
103,税金,ゼイキン,"名詞,一般,*,*"
104,勿体ない,モッタイナイ,"形容詞,自立,*,*"
105,揚げ足,アゲアシ,"名詞,一般,*,*"
106,取り,トリ,"名詞,接尾,一般,*"
107,人,ヒト,"名詞,一般,*,*"
108,罵る,ノノシル,"動詞,自立,*,*"
109,議員,ギイン,"名詞,一般,*,*"
110,辞職,ジショク,"名詞,サ変接続,*,*"
111,さ,サ,"動詞,自立,*,*"
112,せる,セル,"動詞,接尾,*,*"
113,法律,ホウリツ,"名詞,一般,*,*"
114,作る,ツクル,"動詞,自立,*,*"
115,蓮,ハチス,"名詞,一般,*,*"
116,辞職,ジショク,"名詞,サ変接続,*,*"
117,求め,モトメ,"動詞,自立,*,*"
118,人,ヒト,"名詞,一般,*,*"
119,罵る,ノノシル,"動詞,自立,*,*"
120,一定,イッテイ,"名詞,サ変接続,*,*"
121,教養,キョウヨウ,"名詞,一般,*,*"
122,知識,チシキ,"名詞,一般,*,*"
123,必要,ヒツヨウ,"名詞,形容動詞語幹,*,*"
124,知的,チテキ,"名詞,形容動詞語幹,*,*"
125,人,ヒト,"名詞,一般,*,*"
126,効果,コウカ,"名詞,一般,*,*"
127,よく,ヨク,"形容詞,自立,*,*"
128,侮辱,ブジョク,"名詞,サ変接続,*,*"
129,する,スル,"動詞,自立,*,*"
130,まず,マズ,"副詞,一般,*,*"
131,知的,チテキ,"名詞,形容動詞語幹,*,*"
132,人,ヒト,"名詞,一般,*,*"
133,同等,ドウトウ,"名詞,形容動詞語幹,*,*"
134,視点,シテン,"名詞,一般,*,*"
135,持っ,モッ,"動詞,自立,*,*"
136,まず,マズ,"副詞,一般,*,*"
137,きっ,キッ,"動詞,自立,*,*"
138,つまり,ツマリ,"接続詞,*,*,*"
139,君,キミ,"名詞,代名詞,一般,*"
140,罵る,ノノシル,"動詞,自立,*,*"
141,奴,ヤツ,"名詞,代名詞,一般,*"
142,自分,ジブン,"名詞,一般,*,*"
143,心,ココロ,"名詞,一般,*,*"
144,ある,アル,"動詞,自立,*,*"
145,君,キミ,"名詞,代名詞,一般,*"
146,姿,スガタ,"名詞,一般,*,*"
147,つまり,ツマリ,"接続詞,*,*,*"
148,自分,ジブン,"名詞,一般,*,*"
149,自身,ジシン,"名詞,一般,*,*"
150,罵っ,ノノシッ,"動詞,自立,*,*"
151,すぎ,スギ,"動詞,自立,*,*"
152,道路,ドウロ,"名詞,一般,*,*"
153,教団,キョウダン,"名詞,一般,*,*"
154,攻め込ん,セメコン,"動詞,自立,*,*"
155,戦っ,タタカッ,"動詞,自立,*,*"
156,勝ち,カチ,"名詞,一般,*,*"
157,目,メ,"名詞,接尾,一般,*"
158,ない,ナイ,"形容詞,自立,*,*"
159,皆,ミナ,"名詞,代名詞,一般,*"
160,逃げよ,ニゲヨ,"動詞,自立,*,*"
161,叔父,オジ,"名詞,一般,*,*"
162,皆,ミナ,"名詞,代名詞,一般,*"
163,説得,セットク,"名詞,サ変接続,*,*"
164,し,シ,"動詞,自立,*,*"
165,氏族,シゾク,"名詞,一般,*,*"
166,皆,ミナ,"名詞,代名詞,一般,*"
167,叔父,オジ,"名詞,一般,*,*"
168,臆病者,オクビョウモノ,"名詞,一般,*,*"
169,裏切り者,ウラギリモノ,"名詞,一般,*,*"
170,罵る,ノノシル,"動詞,自立,*,*"
171,一,イチ,"名詞,数,*,*"
172,人,ニン,"名詞,接尾,助数詞,*"
173,叔父,オジ,"名詞,一般,*,*"
174,つい,ツイ,"動詞,自立,*,*"
175,決め,キメ,"動詞,自立,*,*"
176,父,チチ,"名詞,一般,*,*"
177,上,ウエ,"名詞,一般,*,*"
178,兄たち,アニタチ,"名詞,一般,*,*"
179,親族,シンゾク,"名詞,一般,*,*"
180,衆,シュウ,"名詞,一般,*,*"
181,叔父,オジ,"名詞,一般,*,*"
182,道路,ドウロ,"名詞,一般,*,*"
183,教団,キョウダン,"名詞,一般,*,*"
184,裏切り,ウラギリ,"動詞,自立,*,*"
185,さりとて,サリトテ,"接続詞,*,*,*"
186,氏族,シゾク,"名詞,一般,*,*"
187,戦士,センシ,"名詞,一般,*,*"
188,戦わ,タタカワ,"動詞,自立,*,*"
189,逃げよ,ニゲヨ,"動詞,自立,*,*"
190,し,シ,"動詞,自立,*,*"
191,続く,ツヅク,"動詞,自立,*,*"
192,杉尾,スギオ,"名詞,固有名詞,地域,一般"
193,なん,ナン,"名詞,代名詞,一般,*"
194,挿入,ソウニュウ,"名詞,サ変接続,*,*"
195,し,シ,"動詞,自立,*,*"
196,分から,ワカラ,"動詞,自立,*,*"
197,罵る,ノノシル,"動詞,自立,*,*"
198,尾,オ,"名詞,一般,*,*"
199,め,メ,"名詞,一般,*,*"
200,腰,コシ,"名詞,一般,*,*"
201,浮い,ウイ,"動詞,自立,*,*"
202,動い,ウゴイ,"動詞,自立,*,*"
203,杉,スギ,"名詞,一般,*,*"
204,それ,ソレ,"名詞,代名詞,一般,*"
205,自分,ジブン,"名詞,一般,*,*"
206,気付い,キヅイ,"動詞,自立,*,*"
207,下半身,カハンシン,"名詞,一般,*,*"
208,指,ユビ,"名詞,一般,*,*"
209,差さ,ササ,"動詞,自立,*,*"
210,れ,レ,"動詞,接尾,*,*"
211,尾,オ,"名詞,一般,*,*"
212,顔,カオ,"名詞,一般,*,*"
213,向け,ムケ,"動詞,自立,*,*"
214,もじもじ,モジモジ,"副詞,一般,*,*"
215,動い,ウゴイ,"動詞,自立,*,*"
216,自分,ジブン,"名詞,一般,*,*"
217,腰,コシ,"名詞,一般,*,*"
218,なる,ナル,"動詞,自立,*,*"
219,やつ,ヤツ,"名詞,代名詞,一般,*"
220,アホ,アホ,"名詞,一般,*,*"
221,言っ,イッ,"動詞,自立,*,*"
222,居,イ,"動詞,自立,*,*"
223,楽,ラク,"名詞,形容動詞語幹,*,*"
224,引き出せる,ヒキダセル,"動詞,自立,*,*"
225,結果,ケッカ,"名詞,副詞可能,*,*"
226,ともかく,トモカク,"副詞,一般,*,*"
227,指折り,ユビオリ,"名詞,一般,*,*"
228,人,ヒト,"名詞,一般,*,*"
229,でき,デキ,"動詞,自立,*,*"
230,憶測,オクソク,"名詞,サ変接続,*,*"
231,話,ハナシ,"名詞,サ変接続,*,*"
232,進め,ススメ,"動詞,自立,*,*"
233,対立,タイリツ,"名詞,サ変接続,*,*"
234,煽っ,アオッ,"動詞,自立,*,*"
235,罵る,ノノシル,"動詞,自立,*,*"
236,暇,ヒマ,"名詞,一般,*,*"
237,ある,アル,"動詞,自立,*,*"
238,修正,シュウセイ,"名詞,サ変接続,*,*"
239,し,シ,"動詞,自立,*,*"
240,環境,カンキョウ,"名詞,一般,*,*"
241,結果,ケッカ,"名詞,副詞可能,*,*"
242,叩き,ハタキ,"動詞,自立,*,*"
243,私,ワタシ,"名詞,代名詞,一般,*"
244,真似,マネ,"名詞,サ変接続,*,*"
245,できる,デキル,"動詞,自立,*,*"
246,気,キ,"名詞,一般,*,*"
247,し,シ,"動詞,自立,*,*"
248,艦,カン,"名詞,接尾,一般,*"
249,つく,ツク,"動詞,自立,*,*"
250,青,アオ,"名詞,一般,*,*"
251,基調,キチョウ,"名詞,一般,*,*"
252,し,シ,"動詞,自立,*,*"
253,服装,フクソウ,"名詞,一般,*,*"
254,巡,ジュン,"名詞,接尾,助数詞,*"
255,艦,カン,"名詞,接尾,一般,*"
256,娘,ムスメ,"名詞,一般,*,*"
257,タカ,タカ,"名詞,一般,*,*"
258,夫,オット,"名詞,一般,*,*"
259,名前,ナマエ,"名詞,一般,*,*"
260,既に,スデニ,"副詞,一般,*,*"
261,きな臭い,キナクサイ,"形容詞,自立,*,*"
262,夜戦,ヤセン,"名詞,一般,*,*"
263,敵,テキ,"名詞,一般,*,*"
264,バカ,バカ,"名詞,一般,*,*"
265,罵る,ノノシル,"動詞,自立,*,*"
266,敵対,テキタイ,"名詞,サ変接続,*,*"
267,する,スル,"動詞,自立,*,*"
268,相手,アイテ,"名詞,一般,*,*"
269,知能,チノウ,"名詞,一般,*,*"
270,的,テキ,"名詞,接尾,形容動詞語幹,*"
271,劣る,オトル,"動詞,自立,*,*"
272,認定,ニンテイ,"名詞,サ変接続,*,*"
273,し,シ,"動詞,自立,*,*"
274,戦い,タタカイ,"名詞,一般,*,*"
275,正当,セイトウ,"名詞,形容動詞語幹,*,*"
276,化,カ,"名詞,接尾,サ変接続,*"
277,する,スル,"動詞,自立,*,*"
278,差別,サベツ,"名詞,サ変接続,*,*"
279,主義,シュギ,"名詞,一般,*,*"
280,的,テキ,"名詞,接尾,形容動詞語幹,*"
281,正,セイ,"名詞,一般,*,*"
282,戦,セン,"名詞,接尾,一般,*"
283,論,ロン,"名詞,接尾,一般,*"
284,他,タ,"名詞,一般,*,*"
285,なら,ナラ,"動詞,自立,*,*"
286,艦,カン,"名詞,一般,*,*"
287,娘,ムスメ,"名詞,一般,*,*"
288,たち,タチ,"名詞,接尾,一般,*"
289,戦争,センソウ,"名詞,サ変接続,*,*"
290,賛美,サンビ,"名詞,サ変接続,*,*"
291,洗脳,センノウ,"名詞,サ変接続,*,*"
292,危機,キキ,"名詞,一般,*,*"
293,感,カン,"名詞,接尾,一般,*"
294,嬉しい,ウレシイ,"形容詞,自立,*,*"
295,罵る,ノノシル,"動詞,自立,*,*"
296,人,ヒト,"名詞,一般,*,*"
297,いる,イル,"動詞,自立,*,*"
298,あり,アリ,"動詞,自立,*,*"
299,ら,ラ,"名詞,接尾,一般,*"
300,さん,サン,"名詞,接尾,人名,*"
301,し,シ,"動詞,自立,*,*"
302,ら,ラ,"名詞,接尾,一般,*"
303,釣れる,ツレル,"動詞,自立,*,*"
304,思っ,オモッ,"動詞,自立,*,*"
305,たけ,タケ,"動詞,自立,*,*"
306,釣れる,ツレル,"動詞,自立,*,*"
307,思わ,オモワ,"動詞,自立,*,*"
308,上等,ジョウトウ,"名詞,形容動詞語幹,*,*"
309,兵,ヘイ,"名詞,接尾,一般,*"
310,ブス,ブス,"名詞,一般,*,*"
311,罵る,ノノシル,"動詞,自立,*,*"
312,タイプ,タイプ,"名詞,一般,*,*"
313,口喧嘩,クチゲンカ,"名詞,一般,*,*"
314,し,シ,"動詞,自立,*,*"
315,ブス,ブス,"名詞,一般,*,*"
316,もう,モウ,"副詞,一般,*,*"
317,いっちょ,イッチョ,"副詞,一般,*,*"
318,罵る,ノノシル,"動詞,自立,*,*"
319,二,ニ,"名詞,数,*,*"
320,人,ニン,"名詞,接尾,助数詞,*"
321,来,キ,"動詞,自立,*,*"
322,最初,サイショ,"名詞,一般,*,*"
323,チャラ,チャラ,"名詞,一般,*,*"
324,男,オトコ,"名詞,一般,*,*"
325,見え,ミエ,"動詞,自立,*,*"
326,物珍しく,モノメズラシク,"形容詞,自立,*,*"
327,じっと,ジット,"副詞,一般,*,*"
328,見,ミ,"動詞,自立,*,*"
329,外人,ガイジン,"名詞,一般,*,*"
330,ネイティブ,ネイティブ,"名詞,一般,*,*"
331,なり,ナリ,"動詞,自立,*,*"
332,がっ,ガッ,"動詞,接尾,*,*"
333,おおっ,オオッ,"動詞,自立,*,*"
334,隠し,カクシ,"動詞,自立,*,*"
335,工作,コウサク,"名詞,サ変接続,*,*"
336,員,イン,"名詞,接尾,一般,*"
337,いる,イル,"動詞,自立,*,*"
338,ごまかし,ゴマカシ,"名詞,一般,*,*"
339,流行っ,ハヤッ,"動詞,自立,*,*"
340,集団,シュウダン,"名詞,一般,*,*"
341,誹謗,ヒボウ,"名詞,サ変接続,*,*"
342,中傷,チュウショウ,"名詞,サ変接続,*,*"
343,近所,キンジョ,"名詞,一般,*,*"
344,トラブル,トラブル,"名詞,一般,*,*"
345,先生,センセイ,"名詞,一般,*,*"
346,馬鹿,バカ,"名詞,形容動詞語幹,*,*"
347,狂おしい,クルオシイ,"形容詞,自立,*,*"
348,好き,スキ,"名詞,形容動詞語幹,*,*"
349,相手,アイテ,"名詞,一般,*,*"
350,罵る,ノノシル,"動詞,自立,*,*"
351,大体,ダイタイ,"名詞,副詞可能,*,*"
352,言っ,イッ,"動詞,自立,*,*"
353,ちらり,チラリ,"副詞,一般,*,*"
354,様,サマ,"名詞,接尾,人名,*"
355,可愛い,カワイイ,"形容詞,自立,*,*"
356,とこ,トコ,"名詞,一般,*,*"
357,すき,スキ,"名詞,形容動詞語幹,*,*"
358,罵る,ノノシル,"動詞,自立,*,*"
359,人,ヒト,"名詞,一般,*,*"
360,いる,イル,"動詞,自立,*,*"
361,ない,ナイ,"形容詞,自立,*,*"
362,フェミニスト,フェミニスト,"名詞,一般,*,*"
363,何でもかんでも,ナンデモカンデモ,"副詞,一般,*,*"
364,卑猥,ヒワイ,"名詞,形容動詞語幹,*,*"
365,罵る,ノノシル,"動詞,自立,*,*"
366,何でもかんでも,ナンデモカンデモ,"副詞,一般,*,*"
367,性癖,セイヘキ,"名詞,一般,*,*"
368,擽ら,クスグラ,"動詞,自立,*,*"
369,れる,レル,"動詞,接尾,*,*"
370,私,ワタシ,"名詞,代名詞,一般,*"
371,フェミニスト,フェミニスト,"名詞,一般,*,*"
372,知れ,シレ,"動詞,自立,*,*"
373,公,オオヤケ,"名詞,一般,*,*"
374,場,バ,"名詞,一般,*,*"
375,汚い,キタナイ,"形容詞,自立,*,*"
376,言葉,コトバ,"名詞,一般,*,*"
377,人,ヒト,"名詞,一般,*,*"
378,罵る,ノノシル,"動詞,自立,*,*"
379,人,ヒト,"名詞,一般,*,*"
380,守っ,マモッ,"動詞,自立,*,*"
381,あり,アリ,"動詞,自立,*,*"
382,守っ,マモッ,"動詞,自立,*,*"
383,思い,オモイ,"動詞,自立,*,*"
384,人,ヒト,"名詞,一般,*,*"
385,話,ハナシ,"名詞,サ変接続,*,*"
386,聞い,キイ,"動詞,自立,*,*"
387,貰い,モライ,"動詞,自立,*,*"
388,聴き,キキ,"動詞,自立,*,*"
389,なる,ナル,"動詞,自立,*,*"
390,話し,ハナシ,"動詞,自立,*,*"
391,自分,ジブン,"名詞,一般,*,*"
392,他人,タニン,"名詞,一般,*,*"
393,立っ,タッ,"動詞,自立,*,*"
394,思っ,オモッ,"動詞,自立,*,*"
395,高慢,コウマン,"名詞,一般,*,*"
396,男,オトコ,"名詞,一般,*,*"
397,悪気,ワルギ,"名詞,一般,*,*"
398,なく,ナク,"形容詞,自立,*,*"
399,人,ヒト,"名詞,一般,*,*"
400,罵る,ノノシル,"動詞,自立,*,*"
401,顔,カオ,"名詞,一般,*,*"
402,良く,ヨク,"形容詞,自立,*,*"
403,許さ,ユルサ,"動詞,自立,*,*"
404,れ,レ,"動詞,接尾,*,*"
405,趣味,シュミ,"名詞,一般,*,*"
406,女物,オンナモノ,"名詞,一般,*,*"
407,服,フク,"名詞,一般,*,*"
408,着,キ,"動詞,自立,*,*"
409,対象,タイショウ,"名詞,一般,*,*"
410,誰,ダレ,"名詞,代名詞,一般,*"
411,固有名詞,コユウメイシ,"名詞,一般,*,*"
412,持つ,モツ,"動詞,自立,*,*"
413,存在,ソンザイ,"名詞,サ変接続,*,*"
414,トイレットペーパー,トイレットペーパー,"名詞,一般,*,*"
415,する,スル,"動詞,自立,*,*"
416,不快,フカイ,"名詞,形容動詞語幹,*,*"
417,これ,コレ,"名詞,代名詞,一般,*"
418,あくまでも,アクマデモ,"副詞,一般,*,*"
419,俺,オレ,"名詞,代名詞,一般,*"
420,個人,コジン,"名詞,一般,*,*"
421,感想,カンソウ,"名詞,一般,*,*"
422,あと,アト,"名詞,一般,*,*"
423,ツイ,ツイ,"名詞,固有名詞,人名,姓"
424,見,ミ,"動詞,自立,*,*"
425,喜ぶ,ヨロコブ,"動詞,自立,*,*"
426,人,ヒト,"名詞,一般,*,*"
427,ツイ,ツイ,"名詞,固有名詞,人名,姓"
